# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
PS2747-8	GBC	0	1	133.7150	78.5133	1995	0.440	-1.3	-1.3	-1.5	0.5256	0.0292	0.0132	0.0045	0.4223	0.0052	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2472-3	GBC	0	1	118.7383	78.6667	2620	0.410	-1.8	-1.4	-1.4	0.4891	0.0306	0.0118	0.0043	0.4591	0.0051	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2749-3	GBC	0	1	135.1133	79.1266	2783	0.398	-1.6	-1.3	-1.6	0.5121	0.0331	0.0121	0.0043	0.4329	0.0056	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2458-4	KC	0	1	133.3983	78.1667	983	0.487	-1.3	-1.2	-1.5	0.4911	0.0238	0.0136	0.0046	0.4626	0.0044	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2455-3	GBC	0	1	130.5350	79.6517	3429	0.380	-1.7	-1.4	-1.7	0.4942	0.0415	0.0128	0.0063	0.4388	0.0063	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2470-1	MC	0	1	122.8550	79.2267	3237	0.412	-1.8	-1.4	-1.6	0.4903	0.0409	0.0164	0.0056	0.4401	0.0067	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2473-3	GBC	0	1	118.5717	77.9817	1927	0.481	-1.8	-1.3	-1.3	0.5031	0.0272	0.0160	0.0044	0.4444	0.0048	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2474-2	GBC	0	1	118.5750	77.6700	1497	0.460	-1.8	-1.2	-1.3	0.4938	0.0266	0.0137	0.0040	0.4569	0.0050	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2478-3	GBC	0	1	118.7100	77.1717	101	0.499	-1.8	-1.2	-1.3	0.5034	0.0200	0.0119	0.0040	0.4566	0.0040	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9373A-6	BC	0	1	134.5833	75.8100	46	0.433	0.1	-0.6	-0.9	0.4853	0.0203	0.0072	0.0043	0.4789	0.0040	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9356-2	BC	0	1	123.0150	74.9967	33	0.447	3.2	-0.5	-0.8	0.4491	0.0180	0.0052	0.0044	0.5183	0.0049	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9338-5	BC	0	1	119.9550	74.4917	34	0.388	1.9	-0.7	-1.0	0.5038	0.0210	0.0050	0.0045	0.4619	0.0038	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9367-2	BC	0	1	123.8417	75.4817	44	0.420	3.2	-0.6	-1.3	0.4537	0.0191	0.0055	0.0045	0.5133	0.0038	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2461-2	GBC	0	1	133.5550	77.9100	73	0.524	-0.4	-1.1	-1.3	0.4878	0.0214	0.0152	0.0047	0.4671	0.0036	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9342-6	BC	0	1	127.3483	74.5100	34	0.392	3.3	-0.2	-1.1	0.5001	0.0218	0.0057	0.0042	0.4641	0.0041	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2453-2	GBC	0	1	133.3550	76.5083	38	0.612	2.0	-0.8	-0.6	0.4952	0.0242	0.0255	0.0067	0.4423	0.0061	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9340-GKG	GBC	0	1	122.9933	74.5000	16	0.478	2.8	-0.5	-1.1	0.5333	0.0235	0.0113	0.0054	0.4217	0.0049	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2462-3	GBC	0	1	133.5567	77.4050	54	0.568	-0.4	-1.0	-1.3	0.4756	0.0220	0.0179	0.0058	0.4735	0.0052	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9350-6	BC	0	1	136.0300	75.0100	31	0.451	1.2	-0.9	0.9	0.4486	0.0225	0.0088	0.0053	0.5105	0.0044	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9327-6	BC	0	1	119.8600	73.9983	30	0.417	2.2	-0.7	-0.1	0.4927	0.0209	0.0064	0.0047	0.4715	0.0038	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS2728-2	GBC	0	1	135.0083	77.2500	44	0.656	-1.5	-1.0	-1.4	0.5028	0.0233	0.0324	0.0067	0.4295	0.0053	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9330-5	BC	0	1	127.5033	74.0000	27	0.409	3.3	-0.1	-1.1	0.4850	0.0217	0.0062	0.0045	0.4782	0.0043	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9318-5	BC	0	1	137.5517	73.4967	24	0.428	0.9	-0.7	-0.8	0.4585	0.0279	0.0099	0.0061	0.4928	0.0049	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9316-6	BC	0	1	131.5017	73.0017	28	0.532	2.1	-0.5	-0.8	0.4342	0.0204	0.0108	0.0066	0.5223	0.0058	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK9307-3	BC	0	1	131.2967	72.5500	21	0.561	3.0	-0.4	-0.8	0.4110	0.0211	0.0129	0.0074	0.5408	0.0067	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK93Z3-2	BC	0	1	119.8283	73.2917	12	0.509	2.2	-0.6	-0.1	0.4731	0.0348	0.0166	0.0120	0.4559	0.0076	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK93Z5-3	BC	0	1	137.0067	71.6900	11	0.482	2.4	-0.4	-0.6	0.5291	0.0357	0.0167	0.0102	0.4019	0.0063	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK93Z4-4	BC	0	1	130.1267	72.0333	14	0.497	2.9	-0.2	-0.7	0.4658	0.0428	0.0191	0.0154	0.4490	0.0079	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
IK93Z2-8	BC	0	1	113.9967	73.6667	9	0.589	2.6	-0.9	0.7	0.4966	0.0462	0.0365	0.0190	0.3910	0.0107	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP00-36/04	GC	0	1	81.9632	76.9618	66	0.471	1.1	-0.9	-0.8	0.4956	0.0206	0.0090	0.0056	0.4655	0.0037	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-35	-999	0	1	78.3340	74.3008	29	0.450	2.4	-0.2	-0.9	0.4600	0.0202	0.0055	0.0055	0.5034	0.0055	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP00-26	-999	0	1	77.9598	75.7085	68	0.446	1.8	-0.6	-1.4	0.4866	0.0212	0.0084	0.0047	0.4750	0.0039	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-13	-999	0	1	78.0000	74.4973	36	0.451	3.4	-0.2	-1.1	0.4697	0.0199	0.0079	0.0049	0.4940	0.0036	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP00-02	-999	0	1	74.0033	75.4019	50	0.453	1.4	-0.5	-1.4	0.4733	0.0230	0.0092	0.0054	0.4846	0.0045	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-37	-999	0	1	74.3342	74.3005	35	0.460	2.9	-0.1	-1.3	0.4788	0.0227	0.0076	0.0065	0.4791	0.0053	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP01-61	-999	0	1	75.8825	76.2156	111	0.489	1.0	-0.7	-1.3	0.4890	0.0213	0.0101	0.0061	0.4694	0.0042	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-19	-999	0	1	79.0245	74.0007	30	0.424	2.3	-0.1	-0.7	0.4749	0.0222	0.0072	0.0049	0.4865	0.0042	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-52	-999	0	1	72.6620	74.0003	30	0.469	2.0	0.0	-1.3	0.4835	0.0209	0.0066	0.0065	0.4772	0.0053	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-25	-999	0	1	73.9960	74.0010	35	0.456	3.6	0.0	0.9	0.4646	0.0232	0.0079	0.0067	0.4926	0.0049	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-50	-999	0	1	72.9513	73.6110	28	0.434	1.5	0.1	-0.8	0.4912	0.0224	0.0065	0.0061	0.4691	0.0046	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-39	-999	0	1	79.9175	73.5360	40	0.443	1.7	-0.1	-0.8	0.4759	0.0230	0.0075	0.0063	0.4828	0.0046	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-49	-999	0	1	72.8947	73.2095	29	0.463	1.5	0.0	-0.8	0.4828	0.0245	0.0088	0.0071	0.4716	0.0053	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-32	-999	0	1	79.9540	73.1345	35	0.445	1.7	-0.3	-0.8	0.4773	0.0249	0.0099	0.0061	0.4778	0.0040	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP00-38	-999	0	1	73.2385	73.1968	20	0.452	1.7	0.0	-1.0	0.4699	0.0278	0.0107	0.0075	0.4794	0.0048	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-08	-999	0	1	79.9897	72.9295	35	0.456	1.7	-0.4	-0.8	0.4740	0.0293	0.0120	0.0067	0.4721	0.0059	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-20	-999	0	1	74.7317	72.5135	35	0.438	3.3	-0.2	-0.8	0.4871	0.0340	0.0137	0.0082	0.4524	0.0046	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-47	-999	0	1	73.7485	72.5835	18	0.443	3.3	-0.1	-0.8	0.4965	0.0358	0.0139	0.0097	0.4392	0.0049	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-31	-999	0	1	79.7610	72.4860	35	0.437	1.7	-0.6	-0.8	0.4764	0.0375	0.0150	0.0082	0.4570	0.0059	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-19	-999	0	1	74.1858	72.1890	35	0.450	3.3	-0.3	-0.8	0.4859	0.0464	0.0213	0.0103	0.4297	0.0064	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP99-18	-999	0	1	74.0000	72.3330	35	0.430	3.3	-0.2	-0.8	0.4941	0.0457	0.0186	0.0110	0.4258	0.0048	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-35	-999	0	1	80.3287	72.5087	14	0.416	1.7	-0.6	-0.8	0.4968	0.0465	0.0150	0.0106	0.4235	0.0075	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
BP97-32	-999	0	1	81.4812	72.0932	10	0.430	1.7	-0.8	-0.8	0.5341	0.0683	0.0264	0.0150	0.3460	0.0102	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-01-3	MC	0	1	152.9199	44.0259	5282	0.431	6.0	6.8	2.7	0.4824	0.0730	0.0388	0.0040	0.3894	0.0124	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-02-4	MC	0	1	156.9821	46.9689	4822	0.409	5.3	5.7	2.5	0.4922	0.0798	0.0409	0.0035	0.3726	0.0109	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-03-4	MC	0	1	160.3790	49.6141	5429	0.395	4.9	5.4	2.4	0.4359	0.0820	0.0535	0.0000	0.4286	0.0000	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-04-3	MC	0	1	163.1604	51.8633	5273	0.372	5.1	5.4	2.7	0.4306	0.0924	0.0410	0.0000	0.4222	0.0138	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-05-3	MC	0	1	164.9193	52.6961	3362	0.400	5.3	5.4	2.7	0.4564	0.0873	0.0533	0.0037	0.3981	0.0013	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-07-2	MC	0	1	167.6993	51.2716	2349	0.463	5.3	5.7	3.4	0.4448	0.0736	0.0462	0.0038	0.4182	0.0134	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-08-1	MC	0	1	170.8213	50.5422	3630	0.370	5.9	5.8	4.0	0.4852	0.0735	0.0378	0.0040	0.3981	0.0013	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-09-2	MC	0	1	175.1615	49.6635	5028	0.493	6.2	6.0	4.2	0.4630	0.0649	0.0407	0.0067	0.4089	0.0158	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-32-5	MC	0	1	-158.4998	45.5003	5302	0.454	9.6	9.5	7.4	0.4857	0.0611	0.0373	0.0035	0.4023	0.0100	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-33-5	MC	0	1	-174.1407	45.0838	6159	0.434	7.8	8.8	6.0	0.4465	0.0595	0.0288	0.0030	0.4483	0.0139	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-34-4	MC	0	1	-177.6760	40.8875	5713	0.481	13.4	13.3	11.3	0.4440	0.0657	0.0392	0.0045	0.4295	0.0171	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-36-6	MC	0	1	176.6966	38.1898	4522	0.407	15.6	16.3	13.3	0.7234	0.1208	0.0704	0.0099	0.0728	0.0028	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-37-1	MC	0	1	176.2683	37.7675	3573	0.404	16.9	16.6	14.5	0.7106	0.1187	0.0761	0.0000	0.0904	0.0042	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-38-1	MC	0	1	169.2812	38.0435	5503	0.504	16.1	16.7	13.9	0.4646	0.0621	0.0375	0.0000	0.4102	0.0257	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-39-2	MC	0	1	164.4467	38.0115	5096	0.488	16.0	16.8	13.4	0.4263	0.0665	0.0437	0.0000	0.4439	0.0196	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-41-3	MC	0	1	160.3342	38.4132	5408	0.523	16.4	16.6	13.9	0.4192	0.0646	0.0429	0.0064	0.4454	0.0214	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-42-3	MC	0	1	157.6282	38.8917	5535	0.434	15.9	16.1	13.3	0.7518	0.1037	0.0667	0.0102	0.0650	0.0027	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-45-2	MC	0	1	149.4850	40.2917	5476	0.475	13.0	13.5	8.7	0.4224	0.0647	0.0428	0.0000	0.4544	0.0157	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-10-2	MC	0	1	179.8478	52.7427	1488	0.460	5.3	5.3	4.0	0.4877	0.0559	0.0327	0.0037	0.4088	0.0112	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-11-1	MC	0	1	178.8999	53.1113	2704	0.336	5.3	5.4	3.6	0.7588	0.1155	0.0583	0.0000	0.0674	0.0000	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-13-4	MC	0	1	177.9572	54.9788	1383	0.455	5.5	5.0	3.5	0.4475	0.0700	0.0430	0.0033	0.4241	0.0121	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-15-4	MC	0	1	-179.8492	59.5124	3137	0.441	4.4	4.3	3.0	0.4682	0.0602	0.0337	0.0036	0.4242	0.0102	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-16-1	MC	0	1	-179.1100	60.4030	548	0.443	4.6	3.9	3.0	0.4470	0.0356	0.0165	0.0030	0.4891	0.0088	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-18-1	MC	0	1	-179.4433	60.1263	1108	0.432	4.6	4.1	3.0	0.4577	0.0751	0.0421	0.0032	0.4101	0.0118	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-21-2	MC	0	1	-170.3278	54.7888	1911	0.404	5.5	5.6	4.1	0.4388	0.0687	0.0280	0.0074	0.4461	0.0111	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-22-1	MC	0	1	-168.8123	54.5737	1478	0.411	5.5	5.7	4.4	0.4963	0.0556	0.0275	0.0036	0.4093	0.0078	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-23-4	MC	0	1	-160.5043	52.1727	4613	0.485	7.1	6.7	4.8	0.4385	0.0779	0.0555	0.0000	0.4102	0.0180	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-24-2	MC	0	1	-157.1930	53.0025	4565	0.481	6.8	6.9	4.5	0.4415	0.0714	0.0533	0.0000	0.4210	0.0128	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-25-1	MC	0	1	-152.6857	54.0985	4588	0.448	6.9	7.1	4.6	0.4447	0.0851	0.0521	0.0000	0.4012	0.0170	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-26-1	MC	0	1	-150.3835	54.6378	742	0.472	6.9	7.1	4.6	0.4467	0.0702	0.0467	0.0000	0.4205	0.0160	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-27-1	MC	0	1	-149.5972	54.2962	2916	0.468	7.0	7.1	4.8	0.4279	0.0794	0.0516	0.0040	0.4229	0.0142	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-28-1	MC	0	1	-148.8843	54.4185	3710	0.460	7.1	7.2	4.8	0.4391	0.0803	0.0512	0.0038	0.4121	0.0136	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
SO202-29-5	MC	0	1	-148.8947	52.0280	3984	0.404	7.4	7.5	5.1	0.7312	0.1237	0.0765	0.0057	0.0613	0.0018	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS69/793-1	MC	0	1	72.8878	-68.0113	703	0.340	-0.5	-1.3	-1.5	0.4931	0.0159	0.0041	0.0024	0.4829	0.0016	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS69/853-2	MC	0	1	69.2178	-65.9980	2365	0.204	0.2	-1.3	-1.3	0.4912	0.0307	0.0079	0.0000	0.4702	0.0000	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
